cleaned_data-01
H_IDNUMBER,HHNO,BEM_ID,DIST,TMEM,Q1,Q2_1A,Q2_2A,G1_4S1,G1_5A1S1,G1_6S1,P1A_2A,P1A_3A,P1A_4A,P1A_5A,P1A_6A,P1A_7A1A,P1A_8V8A,P1A_2B,P1A_3B,P1A_4B,P1A_5B,P1A_6B,P1A_7A1B,P1A_8V1B,P1A_8V8B,P2_2A,P2_3A,P2_4A,P2_5A,P2_6A,P2_7A,P2_8A,P2_9A1A,P2A_10V8A,P2_2B,P2_3B,P2_4B,P2_5B,P2_6B,P2_7B,P2_8B,P2_9A1B,P3_2A,P3_3A,P3_4A,P3_5A,P3_6AA,P3_6BA,P3_7A,P3_8A,P3_9A,P3_2B,P3_2C,P3_2D,P3_2G,P3_2H,P4_1,P4_2,P4_3,P4_4V1,P4_5,P5_1,P7_1,J2_1,J2_2,J2_3,J2_4,J2_5,J2_6,J2_7,J2_8,J2_9,J2_10,J2_11,J2_12,J2_13,J2_14,J2_15,J2_16,J3_2A,J3_3V1A,J1AA,J1B1A,J1AB,J1B1B,J1AC,J1B1C,J1B2C,J1AD,J1B1D,J1AE,J1AF,J1B1F,J1B2F,J1B3F,J1B4F,J1AG,J1B3G,J1B4G,J1AH,J1B1H,J1B2H,J1B3H,J1B4H,J1AI,P1B_1,P1B_2,P1B_3,P1B_4,P1B_5,P1B_6,P1B_7,P1B_8,P1B_9,P1B_10,P1B_11,E2A,E3A,E4A,E5A,E6AA,E6BA,E6CA,E7A,E7_DA,E8V1A,E2B,E3B,E4B,E5B,E6AB,E6BB,E6CB,E7B,E7_DB,E8V1B,I1_1,J4_1A,J4_2A,J4_4A,J4_5A,J4_6A,J4_7A,J4_3A,J4_1B,J4_2B,J4_4B,J4_5B,J4_6B,J4_7B,J4_3B,J5_1A,J5_2A,J5_3A,J5_4A,J5_5V1A,J5_5V2A,J5_5V3A,J5_5V4A,J5_6A,J5_8A,J5_9V1A,J5_9V2A,J5_7AA,J5_1B,J5_2B,J5_3B,J5_4B,J5_5V1B,J5_5V2B,J5_5V3B,J5_5V4B,J5_6B,J5_8B,J5_9V1B,J5_9V2B,J5_7AB,J6_1,J6_2,J6_3,J6_7,R2_1,R2_4,F2_2,F2A_1,F2A_2,Q6_2A,Q6_3A,Q6_4A,Q6_5A,Q6_6A,Q6_2B,Q6_2C,Q6_2D,Q6_2E,Q6_2F,Q2_1A_A,Q2_2A_A,Q2_3A,Q2_4V1A,Q2_5A,Q2_6A,Q2_7A,Q2_8A,Q2_9A,Q2_10A,Q2_11A,Q2_12A,Q2_13A,Q2_14A,Q2_15A,Q2_16A,Q2_17A,Q2_18A,Q2_19AA,Q2_19BA,Q2_19CA,Q2_20AA,Q2_20BA,Q2_20CA,P_IDCORA,Q2_1B,Q2_2B,Q2_3B,Q2_5B,Q2_6B,Q2_7B,Q2_8B,Q2_9B,Q2_10B,Q2_11B,Q2_12B,Q2_13B,Q2_14B,Q2_15B,Q2_16B,Q2_17B,Q2_18B,Q2_19AB,Q2_20AB,P_IDCORB,Q3_1A_A,Q3_2A_A,Q3_3A,Q3_4A,Q3_5A,Q3_6A,Q3_7A,Q3_8A,Q3_9A,Q3_10A,Q3_11A,Q3_12A,Q3_13A,Q3_14A,Q3_15A,Q3_16A,Q3_17A,Q3_18A,Q3_19A,Q4_1A,Q4_2A,Q4_3A,Q5_1A,Q5_2A,Q5_3A,Q5_4V3A,Q5_5A,Q5_6A,Q5_7A,Q5_8A,Q5_9A,Q3_1B,Q3_2B,Q3_3B,Q3_4B,Q3_5B,Q3_6B,Q3_7B,Q3_8B,Q3_9B,Q3_10B,Q3_11B,Q3_12B,Q3_13B,Q3_14B,Q3_15B,Q3_16B,Q3_17B,Q3_18B,Q3_19B,Q4_1B,Q4_2B,Q4_3B,Q5_1B,Q5_2B,Q5_3B,Q5_4V3B,Q5_5B,Q5_6B,Q5_7B,Q5_8B,Q5_9B,S1_1A,S1_2A,S1_3A,S1_4A,S1_5A,S1_6A,S1_7A,S1_8A,S1_1B,S1_2B,S1_3B,S1_4B,S1_5B,S1_6B,S1_7B,S1_8B,T1,T2,T3,P10_2A,P10_3A,P10_4A,P10_5A,P10_6V1A,P10_6V2A,P10_7A,P10_2B,P10_3B,P10_4B,P10_5B,P10_6V1B,P10_6V2B,P10_7B,P11_2A,P11_2B,P11_2C,P11_2D,P11_2E,P9_1,P9_2A1,P9_3,P9_4,P9_5,P12_1,P12_2,P12_3,P12_4M,P12_4Y,P12_5,P12_6,P12_7,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13
11_164_1596,1596,203,86,12,1,1, , , , ,10,3,1,3,2008,86,8, , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2, , ,1,1,1,1,2, , ,1,1,2,2, , , , ,2, , ,1, ,2,3, ,2, , , , , , ,1,0,5,2,0,11,1969,2004,9,7,0,0,1, ,1, , , , , , , , , , ,2,2, , , , , , ,1,96,2,12000,1,3,3,4,1, , ,1,2, ,4,1,2,1, ,1,1,2,1,30, , ,3, ,2,2,1, ,1,4,2,1,1,2,3, ,2,2,1,10,20,2,12,2,2,1,2,1,163,42.4,1,1,1,3,1,3,3, ,3,3,3,3,3,2,3,3,2, , ,2, , ,11_164_1596_1,159.4,47.4,1,2, ,1,2,2,1,3,3,3,3,3,2,3,3,2,2,11_164_1596_2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,2,3,3,2,3,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,1,1,2,2,1,1,3,3,1,1,2,2,1,1,3,3,1,1,1,1988,3,5,1,1, ,2,1998,3,5,1, ,2,2,1,2,2,2,2,2013,86,1,1,3,1998,30,1,0,0,1,5,2,2,1,1,2,1,2,1,3,3,1,2
11_164_1620,1620,203,86,10,1,1, ,2016,26,1,12,3,1,6,2005,86, ,30,1,1,6,2006,86,1, ,50,3,1,3,1980,2007,4,86,8,80,1,1,3,1980,2007,4,86,1,1,120,2,20,2,9998,100,0,2,2,2,2,2,1,2015,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2, , ,1,1,1,1,2, , ,2, ,2,2, , , , ,2, , ,1, ,2,3, ,2,3,3,1,1,1,1,0,1,0,0,0,1,1964,1969,4,1,0,0,2,33, ,11,1969,9997, ,3,3,6,1, ,1,2,1, ,2,5000,1,1,3,2, , , , , , ,4,1, , ,1,2,3,4,1,2,1, ,1,1,2,1,10, , ,3, ,2,2,1, ,1,4,2,1,1,1,2, ,1, ,2, , , , ,2,2,2,1,2,167.2,40.3,1, ,1,3,2,3,3, ,3,3,3,3,3,2,3,3,1,2,2,2, , ,11_164_1620_1,151.3,58.5,1,1,3,2,3,3, ,3,3,3,3,3,2,3,3,2,2,11_164_1620_2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,3,3,3,1, ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,3,3,1,2,2,2,2,2,3,3,2,2,3,2004,3,5,1,1, ,2,2007,1,1,1, ,2,2,1,2,2,2,2,2007,86,2,1,3,2004,45,3,0,15,1,6,1,2,2,2,2,2,2,1,3,3,1,1
11_164_1643,1643,203,86,5,1,1, , , , ,4,3,1,3,2018,86, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2, , ,1,1,1,1,1,1, ,2, ,2,2, , , , ,2, , ,2, , , , ,2, , , , , , ,0,0,0,0,0,2,2017,9997, ,1,0,0,1, ,1, , , , , , , , , , ,3,2, , , , , , ,2, , , , , , ,4,1, , ,1,2,3,4,1,2,1, ,1,1,2,1,20, ,2,3, ,2,2,1, ,1,4,2,1,1,2,2, ,1, ,2, , , , ,2,2,2,1,2,150.8,44,1, ,1,3,2,2,2,2,3,3,3,3,3,3,3,3,1,2,2,2, , ,11_164_1643_1,150.1,44.5,1,2, ,2,2,2,2,3,3,3,3,3,3,3,3,1,2,11_164_1643_2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,4,2,3,3,1,3,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,2,1,1,3,3,1,1,1,2,1,1,3,3,1,1,3,2007,1,1,2, ,2,2,2008,1,7,1, ,2,2,2,2,2,2,2,2013,86,1,1,3,0, , , , , , ,1,2,1,1,2,1,2,1,3,3,1,1
11_164_1666,1666,203,86, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11_164_1689,1689,203,86,4,1,1, , , , ,20,3,1,3,2010,86,8,8,1,1,6,2010,86,1, , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1,2,2,2,2,2019,8, ,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,7,1,1,1,1,1,2, , ,1,1,2,2, , , , ,1,3, ,1, ,2,3, ,2,1,0,1,1,1,1,1,2,0,6,0,8,2005,9997, ,1,0,0,1, ,1,11,2010,9997, ,1,0,0,1, ,1,5,2, , , , , , ,2, , , , , , ,1,2,1,10, ,2,3, ,2,2,1, ,1,4,1, , ,1,2, ,4,1,2, ,2,1,4,2,1,1,2,2, ,1, ,2, , , , ,2,2,2,1,2,167.9,81,1, ,1,3,2,1,1, ,2,3,3,3,3,2,3,3,1,2,1,2, , ,11_164_1689_1,145.3,41.06,1,2, ,2,2,2,2,3,3,3,3,3,3,3,3,2,2,11_164_1689_2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,4,2,3,3,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2008,1,7,1, ,2,2, , , , , , , ,2,2,2,2,2,2008,86,2,1,1,0, , , , , , ,2,2,2,2,2,1,2,1,3,3,1,2
11_164_1713,1713,203,86,6,1,2,4,2001,26,2,16,3,1,3,2002,86,8,16,1,1,1,2018,86, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2,1,2016,3,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1, ,2, ,1,1,2, , ,1,1,1,2, , , , ,2, , ,1, ,2,3, ,2,1,5,1,1,1,2,0,0,10,3,0,11,2002,9997, ,1,5,15,1, , , , , , , , , , , , ,5,2, , , , , , ,1,99,2,50000,1,3,1,4,1, , ,1,2, ,4,1,2, ,2,1,1,2,1,60, , ,3, ,2,2,1, ,1,4,2,1,1,2,2, ,1, ,2, , , , ,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,156.7,41.8,1,2, ,1,1,1, ,3,3,3,3,3,2,3,3,2,2,11_164_1713_2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,4,3,3,3,3,2,2,2,2,2, , , , , , , , ,1,1,1,2,1,1,3,3,9,9,9,2007,1,1,1, ,2,2,2009,1,2,1, ,2,2,2,2,2,2,2,2008,86,2,1,1,2004,137,3,0,11,1,10,1,9,9,9,9,9,9,9,9,9,9,9
12_164_2063,2063,203,86,12,1,1, , , , ,20,3,1,1,1974,86,8,140,1,1,3,1974,86, ,8,92,2,1,3,1974,1989,1,86,8,160,1,1,3,1974,2016,4,86,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2, , ,1,1,2,1, ,2,3, ,2, , ,1, ,2,3, ,2, , , , , , ,4,1,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , ,1,6,3,10000,1,3,3,4,1, , ,1,2, ,4,1,2, ,2,1,1,2,1,5, , ,3, ,2,2,1, ,1,4,2,1,1,2,2,2, , ,1,4,35,2,98,2,2,2,2,1,154.5,52,1, ,1,3,1,3,3, ,3,3,2,3,2,2,3,3,2, , ,2, , ,12_164_2063_1, , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,3,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,3,3, , , , , , , , ,2,2,2,1988,3,5,1, ,2,2,1998,3,5,1, ,2,2,1,2,2,2,2,2013,86,1,1,3,1998,90,1,0,15,1,20,2,2,1,1,1,2,2,3,3,1,1,1
12_164_2109,2109,203,86,5,1,1, ,1997,33,1,8,3,1,3,2019,86,8,20,1,1,3,2019,86, ,8, , , , , , , , , , , , , , , , , ,1,1,20,2,5,2,9998,100,0,2,1,2,2,2,3, , , ,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2, , ,1,1,1,1,2, , ,1,1,2,1, ,2,3, ,2, , ,1, ,2,3, ,2,1,3,1,1,1,2,0,0,4,0,0,12,2017,9997, ,1,0,0,1, , ,11,2019,9997, ,1,2,4,1, , ,6,2, , , , , , ,2, , , , , , ,4,1, , ,1,2, ,4,1,2,1, ,1,1,2,1,15, , ,3, ,2,2,1, ,1,4,2,1,1,2,2, ,2,2,2, , , , ,2,2,2,2,2,154.4,57.2,1, ,1,3,1,1,1, ,3,3,3,3,3,2,3,3,2, , ,2, , ,12_164_2109_1,156.3,53.1,1,1,3,1,1,1, ,3,3,3,3,3,2,3,3,2,2,12_164_2109_2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,3,3,3,1, ,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,3,3,3,3,2,2,2,2,2,1,2,3,2,1,1,3,3,1,2,3,3,1,2,2,2,2,2,2, , , , , , , , , , , , , , ,2,2,2,2,2,0, , , ,2,0, , , , , , ,1,2,2,1,1,1,2,1,1,1,1,2
12_164_2133,2133,203,86,10,1,1, , , , ,15,3,1,3,1994,86,8,50,1,1,1,1994,86, ,8,6,1,1,3,1994,2017,1,86,8,9,1,1,3,1994,1996,1,86,1,1,25,1,10,2,9998,100,0,2,1,2,2,2,1,2009,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2, , ,1,1,1,1,2, , ,1,1,2,1, ,2,3, ,2, , ,2, , , , ,2,1,6,1,1,1,1,2,0,0,0,0,2,1996,1999,3,1,0,0,1, ,1,11,1999,9997, ,1,6,5,1, ,1,5,2, , , , , , ,1,96,2,35000,1,3,3,4,1, , ,1,2, ,4,1,2, ,2,1,1,2,1,10, , ,3, ,2,2,1, ,1,4,1,2,1,2,3, ,2,2,1,15,14,1,23,2,2,2,2,2,159.6,50.4,1,1,1,3,1,2,2,2,3,3,3,3,3,3,3,3,1,2,2,2, , ,12_164_2133_1,152.1,45.6,1,1,3,1,2,2,1,3,3,3,3,3,3,3,3,1,2,12_164_2133_2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,3,4,2,1,4,1,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,3,4,2,2,4,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1998,3,5,1, ,2,2,2007,1,1,1, ,2,2,2,2,2,2,2,2008,86,2,1,3,2004,72,1,0,5,2, ,2,2,2,1,1,1,2,1,1,3,1,1
13_164_2156,2156,203,86,7,1,1, ,1980,13,1,24,3,1,3,1986,86,8,25,1,1,3,1986,86, ,8,20,1,1,1,1987,1990,1,86, , , , , , , , , ,2, , , , , , , , ,2,2,1,2,2,2,2009,5, ,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , ,1,1,1,1,1, ,2,2, ,2,2, , , , ,2, , ,1, ,2,3, ,2,2,0,1,1,1,1,0,0,6,0,0,11,1993,9997, ,2,0,0,1, ,1, , , , , , , , , , ,3,2, , , , , , ,2, , , , , , ,4,1, , ,1,2,3,4,1,2,1, ,1,1,2,1,60, , ,3, ,2,2,1, ,1,4,2,1,1,1,2, ,1, ,2, , , , ,2,2,2,1,2,157.5,50.1,1,1,2, ,1,1,2,1,3,3,3,3,3,2,3,3,1,1,1,2, , ,13_164_2156_1,148.1,48.5,1,1,3,1,1,1, ,3,3,3,3,3,2,3,3,1,1,13_164_2156_2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,4,4,4,1,1,1,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,4,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,2,2,2,2,1,1,2,2,2,1998,3,5,1, ,2,2,2004,3,5,1, ,2,2,2,1,2,2,2,2008,86,2,1,3,2004,18,1,0,25,2, ,2,1,1,1,1,2,2,1,1,1,2,2
13_164_2179,2179,203,86,5,1,1, ,2009,26,1,12,3,1,3,2008,86,8,40,1,1,3,2008,86, ,8, , , , , , , , , , , , , , , , , ,1,1,40,1,12,2,9998,100,0,2,1,2,2,2,2,2010,5, ,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,8,1,1,1,1,1,2, , ,2, ,2,1, ,2,3, ,2, , ,1, ,2, , ,2,1,3,1,1,1,1,2,12,1,0,0,1,1996,2008,4,1,0,0,2,64,1,11,2008,9997, ,1,3,10,1, ,1,5,2, , , , , , ,2, , , , , , ,4,1, , ,1, , , ,1,2, ,2,1,1,2,1,20, ,2,3,4,2,2,1, ,1,4,2,1,1,2,2, ,1, ,2, , , , ,2,2,2,1,2,162.3,65.2,1, ,2, ,1,1,1, ,3,3,3,3,3,2,3,3,1,1,1,2, , ,13_164_2179_1,150.5,36,1,2, ,1,2,2,2,3,3,3,3,3,2,3,3,2,2,13_164_2179_2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,3,3,4,2,2,3,3,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,3,3,2,2,3,2009,1,2,1,1, ,2,2008,1,7,1, ,2,2,2,2,2,2,2,2008,86,2,1,3,0, , , , , , ,1,2,2,2,2,1,2,2,3,3,1,1
13_164_2203,2203,203,86,5,1,1, , , , ,16,3,1,1,2012,86,8,20,1,1,1,2012,86, ,8, , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2, , ,2, ,1, ,1, ,2,2, ,2,1, ,2,3, ,2, , ,1, ,2, , ,2, , , , , , ,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,3,2, , , , , , ,1,3,2,10000,1,1,2,1,2,1,60, , ,3, ,2,2,1, ,1,4,1, , ,1,2, ,4,1,2,1, ,1,4,2,1,1,2,2,2, , ,2, , , , ,2,2,2,2,2,152.8,41.8,1,1,1,3,1,2,2,2,3,3,3,3,3,2,3,3,2, , ,2, , ,13_164_2203_1, , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,4,4,4,1,1,1,3,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,1,3,3, , , , , , , , ,1,2,2,2004,3,5,1, ,2,2,2007,1,1,1, ,2,2,2,2,2,2,2,2008,86,2,1,3,2004,90,1,0,7,2, ,2,2,2,2,2,1,1,2,3,3,1,2
13_164_2226,2226,203,86,7,1,1, , , , ,18,3,1,1,2005,86, ,40,1,1,6,2012,86,1, , , , , , , , , , , , , , , , , , ,1,1,40,2,5,2,9998,100,0,2,1,2,2,2,3, , , ,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , ,2, ,1,1,2, , ,2, ,2,2, , , , ,2, , ,1, ,2,3, ,2,1,2,1,1,1,2,0,0,0,0,0,11,1972,9997, ,1,2,5,1, ,1,2,1994,9997, ,1,0,0,1, ,1,2,2, , , , , , ,2, , , , , , ,4,1, , ,1,2, ,4,1,2,1, ,1,1,2,1,10, ,2,3, ,2,2,1, ,1,4,2,1,1,2,3, ,1, ,2, , , , ,2,2,2,1,2,164.4,48.1,1,1,1,4,1,3,3, ,3,3,3,3,3,2,3,3,2, , ,2, , ,13_164_2226_1,140.9,43.1,1,1,4,1,3,3, ,3,3,3,3,3,2,3,3,2,2,13_164_2226_2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,3,2,1,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,2,3,2,3,3,2,2,2,2,2,1,2,3,3,1,1,3,3,1,1,2,1,1,1,3,3,2,2,2,1988,3,5,1, ,2,2,1998,3,5,1, ,2,2,2,2,2,2,2,2008,86,2,1,1,2004,137,3,0,8,1,10,1,2,1,1,1,1,1,2,1,3,3,1
13_164_2249,2249,203,86,4,1,1, , , , ,6,3,1,3,2009,26,8, , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2, , ,2, ,1,1,1, ,2,2, ,2,2, , , , ,2, , ,1, ,2,3, ,2, , , , , , ,1,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,2,1, ,3,6000,1,1,1,2, , , , , , ,1,2,1,15, ,2,3,4,2,2,1, ,1,4,1, , ,1,2, ,4,1,2,1, ,1,4,2,1,1,2,2,2, , ,2, , , , ,2,2,2,2,2,154.1,44.4,1, ,2, ,2,2,2,1,3,3,3,3,3,3,3,3,2, , ,2, , ,13_164_2249_1, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,3,3,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,3,3, , , , , , , , ,2,2,2, , , , , , , , , , , , , , ,2,2,2,2,2,0, , , ,1,0, , , , , , ,2,2,1,2,2,1,1,3,3,3,1,1
13_164_2272,2272,203,86,8,1,1, , , , ,20,3,1,3,1988,86,8,60,1,1,3,1988,86, ,8, , , , , , , , , , , , , , , , , ,1,1,60,2,30,2,9998,100,0,2,1,2,2,2,1,2009,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2, , ,2, ,2,1, ,2,3, ,2, , ,1, ,2,3, ,2,2,4,1,1,1,1,1,3,19,4,0,11,1988,9997, ,2,4,12,1, ,1,1,2004,9997, ,1,0,0,1, ,1,2,2, , , , , , ,2, , , , , , ,4,1, , ,1,2, ,4,1,2, ,2,1,1,2,1,30, , ,3, ,2,2,1, ,1,4,2,1,1,2,3, ,2,2,1,4,29,2,98,2,2,2,1,2,174.5,73.4,1,1,2, ,1,3,3, ,3,3,3,3,2,2,3,3,2, , ,2, , ,13_164_2272_1,151.6,63.4,1,2, ,1,1,1, ,3,3,3,3,3,3,3,3,2,2,13_164_2272_2,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,4,2,3,3,1,3,2,2,2,2,2,1,2,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,3,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,3,3,1,1,1,1,1,1,3,3,1,1,1,1998,3,5,1, ,2,2,2004,3,5,1,1, ,2,2,2,2,2,2,2013,86,1,1,3,2004,20,1,0,20,1,12,2,2,1,2,2,2,2,1,3,3,1,2
13_164_2296,2296,203,86,10,1,1, ,2007,26,2,24,3,2,3,1989,86,8,18,1,2,3,1989,86, ,8,30,1,2,4,1989,2005,1,86,8,40,1,2,4,1989,2005,1,86,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1, ,1,1,1,1,2, , ,2, ,2,1, ,2,3, ,2, , ,1, ,2, , ,2, , , , , , ,0,0,4,2,0,11,1990,2006,4,1,3,6,1, ,1,10,1990,2009,3,2,0,0,1, ,1,1,2, , , , , , ,1,7,2,20000,1,1,2,4,1, , ,1,2, ,4,1,2,1, ,1,1,2,1,10, ,2,3,4,2,2,1, ,1,4,2,1,1,2,2, , , ,1,5,40,2,98,1,2,2,2,2,148.7,39.1,1,1,1,3,2,3,3, ,3,3,3,3,1,2,3,3,2, , ,2, , ,13_164_2296_1, , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,3,3,3,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,3,3, , , , , , , , ,3,3,3,1998,3,5,1,1, ,2,2004,3,5,1,1, ,2,2,2,2,2,2,2008,86,2,1,3,2004,91,3,0,9,1,10,2,2,2,2,2,1,2,1,3,3,1,1
13_164_2319,2319,203,86,12,1,1, , , , ,16,3,1,3,1995,86,8, , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2, , ,2, ,1,1,2, , ,1, ,2,1, ,2,3, ,2, , ,1, ,2, , ,2, , , , , , ,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,5,2, , , , , , ,1,3,2,5000,1,3,3,1,2,1,10, ,2,3, ,1,2,1, ,1,4,1, , ,1, , ,4,1,2, ,2,1,4,2,1,1,2,2,2, , ,1,14,45,2,98,1,2,2,2,2,152.5,51.3,1,1,2, ,1,2,2,9,3,3,3,3,3,2,3,3,2, , ,2, , ,13_164_2319_1, , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,3,3,4,1,1,1,3,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,3,3, , , , , , , , ,2,2,3,1988,3,5,1, ,2,2,1998,3,5,1, ,2,2,2,2,2,2,2,2008,86,2,1,3,1998,91.4,3,0,2,1,15,2,3,2,2,2,1,2,3,3,3,1,1
