H_IDNUMBER,HHNO,BEM_ID,DIST,TMEM,Q1,G1_4S1,G1_5A1S1,G1_6S1,P1A_2A,P1A_3A,P1A_4A,P1A_5A,P1A_6A,P1A_7A1A,P3_5A,P3_6AA,P3_9A,P3_2B,P3_2C,P4_1,P4_2,P4_3,P4_5,P5_1,J2_1,J2_6,J2_9,J2_10,J2_14,J2_15,J3_2A,J1AB,J1B1B,J1AD,J1AF,J1AH,E2A,E3A,E4A,E5A,E6AA,E6BA,E7_DA,J5_1A,J5_2A,J5_3A,J5_6A,J6_7,R2_1,Q2_3A,Q2_5A,Q2_6A,Q2_9A,Q2_11A,Q2_12A,Q2_13A,Q2_19AA,Q2_19CA,Q2_20AA,Q2_20CA,Q3_1A_A,Q3_2A_A,Q3_3A,Q3_13A,Q3_17A,Q4_1A,Q4_2A,Q4_3A,S1_1A,S1_2A,S1_4A,S1_7A,S1_8A,T2,T3,P10_2A,P10_3A,P10_4A,P11_2A,P11_2B,P11_2C,P12_1,P12_2,P12_3,Q1_1,Q1_3,Q1_5,Q1_6,Q1_11,Q1_12,Q1_13
1_910_56,56,217,42,7,1,1987,26,1,10,3,1,1,1987,42,1,40,0,2,2,3,,,2,2,1,1,1,1,2,2,,1,1,1,1,2,1,2013,2018,4,1,0,26,4,2,1,3,1,2,1,1,2,3,2,3,3,1,2,2,,1,1,2,1,2,3,3,2,2,2,3,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,2,2,3,2,1
1_910_560,560,217,42,7,1,1989,79,1,15,3,2,1,1999,42,2,12,0,2,2,3,,,2,2,1,2,2,2,2,2,,1,1,2,1,2,10,2016,9997,,2,0,,4,2,1,3,1,2,1,2,,1,3,3,3,1,1,1,2,2,2,2,2,2,4,3,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,1,1,1
1_910_563,563,217,42,8,1,2009,26,1,8,3,2,2,1998,42,,,,2,2,2,2018,5,2,2,1,2,1,1,2,2,,1,1,1,1,2,11,1986,9997,,2,0,,4,2,1,3,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,1,2,2,1,1,2,2,3,2,2,2009,1,2,2,2,2,0,,,1,2,1,2,1,1,1
1_910_566,566,217,42,7,1,,,,15,3,2,1,2008,42,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,5,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,2,2,2,4,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,2,1,2
1_910_569,569,217,42,7,1,,,,25,3,2,1,1983,42,,,,2,2,,,,,2,1,2,2,1,2,2,,1,,1,1,2,10,2015,9997,,1,0,,4,1,,1,1,2,1,1,3,3,3,3,3,1,3,2,,2,2,1,2,2,1,1,1,1,2,2,2,3,3,3,2007,1,1,2,2,2,0,,,2,2,1,2,1,1,1
1_910_572,572,217,42,7,1,2005,26,1,22,3,2,3,2001,42,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,1,2010,9997,,2,0,,4,2,1,1,1,2,1,1,3,3,3,3,3,1,2,2,,1,1,1,2,1,2,4,2,1,1,1,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,2,1,3,2,1
1_910_575,575,217,42,8,1,1970,26,1,22,3,2,1,1999,42,1,35,29,2,2,1,2018,2,2,1,1,2,2,2,2,2,,1,1,2,1,2,11,1992,9997,,1,2,,4,2,1,3,1,2,1,1,3,3,3,3,3,1,1,2,,2,1,1,1,2,2,4,2,1,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,1,1,1,2,1,1,1
1_910_578,578,217,42,6,1,2003,86,1,5,3,2,1,2006,42,,,,2,2,,,,,2,1,1,2,1,2,2,7,1,1,1,1,2,11,2005,2015,2,1,3,,4,2,1,2,1,2,2,1,3,2,3,2,2,1,1,2,,1,1,1,1,1,2,2,2,1,1,2,3,3,3,3,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,2
1_910_581,581,217,42,6,1,2001,15,1,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,1,1999,9997,,1,0,,4,1,,1,1,2,2,2,,1,2,2,2,2,,2,,2,2,2,2,2,4,4,4,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,2,1,2,3,1,2
1_910_584,584,217,42,7,1,1972,9998,1,6,3,2,3,2007,42,2,40,0,2,2,2,2014,8,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,1979,9997,,1,4,,4,1,,1,1,2,1,1,3,2,3,3,2,2,,2,,1,1,1,1,1,4,4,2,1,2,2,3,3,2,3,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,2
1_910_587,587,217,42,7,1,,,,12,3,2,2,2016,42,,,,2,2,,,,,1,1,1,1,1,2,2,,1,1,1,1,1,1,2007,9997,,2,0,,4,1,,1,1,2,2,2,,2,3,3,3,2,,2,,2,2,2,2,2,2,2,1,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,1,1,1
1_910_589,589,217,42,2,1,,,,7.5,3,2,1,2005,42,2,6,0,2,2,2,2018,5,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,1989,9997,,1,0,,4,2,1,2,1,2,2,1,3,2,3,3,3,2,,2,,1,1,1,1,1,4,4,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,2,3,3,2,1
1_910_59,59,217,42,6,1,,,,6.5,3,2,3,1979,42,2,60,0,2,2,2,2017,6,2,2,1,2,2,2,2,2,1,1,1,2,1,2,11,1957,9997,,2,3,,4,2,1,5,1,2,2,2,,2,3,3,3,2,,2,,2,2,2,2,2,4,3,2,1,2,2,3,3,2,2,2007,1,1,2,2,2,2017,15,1,2,1,1,2,3,1,2
1_910_590,590,217,42,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_910_593,593,217,42,4,1,2014,26,1,6,3,2,1,1998,42,2,7,0,2,2,3,,,2,1,1,2,1,1,2,2,,1,1,1,1,2,12,1988,9997,,1,0,,4,1,,2,1,2,1,1,3,2,2,3,3,2,,2,,1,2,1,1,2,3,4,3,1,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,2,2,1,1,1
1_910_596,596,217,42,9,1,,,,5,3,2,1,1990,42,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,10,2014,9997,,2,0,,4,2,1,2,1,2,1,1,3,2,2,3,2,1,1,2,,2,2,1,1,1,2,2,2,1,2,2,3,3,2,1,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,2
1_910_599,599,217,42,5,1,2016,26,1,40,3,2,1,2006,42,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2002,2018,4,1,0,,4,1,,1,1,2,1,2,,1,2,3,3,1,1,2,,2,2,2,2,2,4,4,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,2
1_910_62,62,217,42,6,1,,,,3,3,2,1,1992,42,2,9998,,2,1,3,,,2,2,1,1,2,2,2,2,,1,1,2,1,2,1,2015,9997,,2,0,42,4,2,1,2,1,2,1,1,3,1,3,3,3,1,1,2,,1,1,2,2,1,4,4,4,3,2,2,2,2,2,2,,,,2,2,2,0,,,3,1,1,2,3,2,1
1_910_65,65,217,42,7,1,,,,6,3,2,1,2011,42,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,3,1,2,1,1,3,2,3,2,3,1,1,2,,2,1,1,1,1,3,4,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_910_66,66,217,42,5,1,1990,33,1,15,3,2,1,1985,42,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,10,1983,9997,,1,0,,4,1,,2,1,2,1,1,3,2,3,3,3,2,,2,,1,2,1,2,2,3,4,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_910_68,68,217,42,5,1,1978,26,1,12.5,3,2,1,1990,42,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,,,,,,,,2,1,,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2007,1,1,2,2,2,0,,,9,9,9,9,9,9,9
1_910_7,7,217,42,3,1,1990,47,1,18,3,2,2,1996,42,,,,2,2,,,,,2,1,1,1,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,1,1,2,1,1,3,3,3,3,3,1,3,2,,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,,,,2,2,2,0,,,2,2,1,2,1,1,1
1_910_71,71,217,42,10,1,,,,9,3,2,1,1982,42,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,10,1978,9997,,1,0,,2,1,,5,1,2,1,1,2,2,2,3,3,2,,2,,1,2,2,2,1,2,2,4,2,2,3,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,1,1,1
1_910_74,74,217,42,6,1,1985,,1,10,3,2,3,1989,42,1,80,0,2,2,1,2012,2,2,2,1,2,2,2,2,2,4,1,1,2,1,2,11,1992,9997,,2,0,,4,2,1,2,1,1,1,1,3,2,3,3,2,1,1,2,,2,1,2,1,2,2,2,3,1,2,2,3,3,2,2,2007,1,1,2,2,2,2017,48,1,2,1,2,2,3,2,1
1_910_76,76,217,42,6,1,1993,42,1,15,3,2,3,1994,42,2,82,50,2,2,2,2018,8,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,1982,9997,,1,1,,4,1,,1,1,2,1,2,,1,3,3,3,1,1,2,,1,2,1,1,1,4,4,2,1,1,3,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
1_910_77,77,217,42,7,1,,,,18,3,2,1,1969,42,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,1,,,,,,,,2,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2007,1,1,2,2,2,2017,15,1,9,9,9,9,9,9,9
1_910_8,8,217,42,5,1,,,,3,3,2,1,2012,42,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,1,1,3,2,3,3,3,1,2,2,,2,2,2,2,2,4,4,3,1,1,2,3,3,1,1,2007,1,1,2,2,2,2017,45,1,2,1,1,2,3,1,1
1_910_80,80,217,42,6,1,,,,28,3,2,1,2013,42,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,,,,,,,,2,1,,1,1,2,1,2,,1,2,3,2,2,,2,,1,1,2,2,1,2,2,2,1,2,3,3,3,2,2,2007,1,1,2,2,2,2017,22.5,3,2,1,3,2,3,1,1
1_910_81,81,217,42,4,1,2012,42,1,48,3,2,1,2003,42,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,2,1,2,10,2011,9997,,3,0,,4,2,1,3,1,2,2,2,,1,2,3,2,1,1,2,,2,2,2,2,2,4,4,4,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,2
1_910_83,83,217,42,10,1,,,,21,3,2,1,2008,42,2,10,0,2,2,2,2018,5,2,2,1,1,2,1,2,2,,1,1,1,1,1,11,2001,9997,,2,0,,2,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,2,2,3,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_910_86,86,217,42,5,1,2004,26,1,18,3,2,2,2012,42,,,,2,2,2,2005,5,1,2,1,1,1,1,2,2,,1,1,1,1,2,1,1992,1994,4,1,0,26,4,1,,1,1,2,1,1,2,2,3,3,3,1,2,2,,2,2,2,2,2,4,3,3,1,2,3,3,3,3,3,2007,1,1,2,2,2,2013,10,1,2,1,2,2,2,2,1
1_910_89,89,217,42,5,1,,,,21,3,2,2,1999,42,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,2,10,2018,9997,,1,0,,4,2,1,3,1,2,1,1,3,2,1,3,3,1,1,2,,1,1,2,1,2,4,2,2,1,2,2,3,3,2,2,2007,1,1,2,2,2,2009,15,1,3,1,1,2,3,1,1
1_910_92,92,217,42,3,1,1996,42,1,10,3,2,3,2016,42,,,,2,2,,,,,2,1,1,2,1,2,2,1,2,,1,1,2,,,,,,,,4,1,,5,1,2,2,2,,2,3,3,3,1,1,2,,2,2,2,2,2,4,4,3,2,2,2,1,1,2,3,2007,1,1,2,2,2,2013,45,3,2,1,1,2,3,1,1
1_910_94,94,217,42,5,1,,,,33,3,2,2,2003,42,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,2,10,2018,9997,,1,0,,4,2,1,1,1,2,1,2,,2,3,3,3,1,2,2,,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,2,2,2,1,1,1
1_910_95,95,217,42,6,1,9998,26,1,16,3,2,3,1977,42,2,45,10,2,2,2,2000,5,2,2,1,2,2,1,2,2,,1,1,1,1,2,1,1995,2003,3,1,0,26,4,1,,5,1,2,1,2,,2,3,3,3,1,2,2,,2,2,2,2,2,3,2,4,2,2,2,2,2,2,3,2007,1,1,2,2,2,2017,45,1,2,1,2,2,3,2,1
1_910_96,96,217,42,5,1,1985,79,1,45,3,2,3,1977,42,2,30,0,2,2,1,2009,8,2,2,1,2,2,2,2,2,6,1,,1,1,2,11,1983,9997,,1,4,,4,1,,1,1,2,2,2,,1,2,3,3,1,1,2,,1,2,2,1,1,4,4,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,3,2
1_910_98,98,217,42,5,1,1992,26,1,18,3,2,1,2007,42,2,50,50,2,2,2,2018,6,2,2,1,1,1,2,2,2,,1,1,2,1,1,11,1986,9997,,3,10,,10,2,1,2,1,2,1,2,,1,3,3,3,1,1,2,,1,2,2,2,2,4,3,3,1,1,2,2,2,2,2,1998,3,5,2,2,2,0,,,2,1,1,2,3,1,1
1_940_10,10,218,78,5,1,,,,9,3,2,1,2013,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,11,2004,2012,3,1,1,,1,2,1,2,1,2,1,1,3,3,3,3,3,2,,2,,1,1,1,1,1,4,4,2,1,1,2,3,3,2,2,2007,1,1,1,2,2,0,,,2,1,1,2,3,3,3
1_940_102,102,218,78,9,1,,,,12,3,2,3,1988,78,2,5,0,2,2,2,2017,5,2,2,1,2,1,2,2,2,,1,1,2,1,1,11,2015,2018,3,1,3,,4,2,1,2,1,2,1,1,3,2,2,3,2,1,3,2,,1,1,1,2,2,4,4,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,2,2,3,1,2
1_940_106,106,218,78,4,1,2018,26,1,15,3,2,3,2015,78,,,,2,2,,,,,1,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,2,1,,1,1,2,2,2,,2,2,3,3,1,2,2,,1,2,1,1,2,4,4,4,1,1,2,2,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,2
1_940_110,110,218,78,7,1,2016,26,1,24,3,1,3,2004,78,,,,2,2,,,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1997,2000,3,1,0,,2,1,,1,1,2,1,2,,1,3,3,3,2,,2,,1,2,2,2,2,2,4,2,2,2,2,1,1,2,2,2007,1,1,2,2,2,0,,,2,1,1,1,3,2,1
1_940_114,114,218,78,8,1,,,,4,3,2,1,1991,78,2,20,0,2,2,2,2016,6,2,2,1,2,1,2,2,2,,1,1,2,1,2,11,2009,9997,,1,4,,4,2,1,3,1,2,1,2,,2,2,3,3,1,2,2,,2,2,1,2,2,1,1,2,1,2,2,3,2,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,1,1,1
1_940_118,118,218,78,7,1,,,,24,3,2,1,1980,78,,,,2,2,,,,,1,2,2,2,2,2,2,3,1,1,2,1,1,1,2009,9997,,2,0,,4,2,1,3,1,2,1,2,,1,2,3,3,2,,2,,1,2,1,2,2,3,4,3,1,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_940_120,120,218,78,4,1,2008,26,1,3,3,2,3,2014,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,2,1,2,2,2,,1,3,3,3,2,,2,,1,2,2,2,2,4,4,4,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,2,1,2,1,1,1
1_940_122,122,218,78,4,1,2012,15,1,6.5,3,2,9,2012,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,1,1,2000,2013,4,1,0,,4,2,1,2,1,1,2,1,3,2,3,3,3,2,,2,,1,2,2,2,1,4,2,2,1,1,2,3,3,1,1,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_940_127,127,218,78,9,1,,,,4.5,3,2,1,1991,78,2,48,0,2,2,3,,,2,1,1,2,1,2,2,2,,1,1,2,1,2,11,1991,9997,,1,5,,4,2,1,3,1,2,1,1,3,3,3,3,3,2,,2,,1,1,1,1,1,2,3,2,1,1,1,3,3,2,2,1988,3,5,2,2,2,1998,68,1,2,2,1,2,1,1,1
1_940_131,131,218,78,3,1,,,,18,3,2,3,2018,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,1,2016,9997,,1,0,,4,1,,1,1,2,1,2,,3,1,3,3,1,2,2,,1,1,2,2,2,4,3,2,2,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,2,2,3,1,2
1_940_135,135,218,78,4,1,2004,26,1,6,3,2,3,2018,78,,,,2,2,,,,,2,2,2,2,2,2,2,,1,1,2,2,2,,,,,,,,4,2,1,3,1,1,1,1,3,3,3,3,3,1,3,2,,1,2,1,1,2,2,2,2,2,2,2,3,3,2,2,,,,2,2,2,0,,,1,1,1,3,1,1,1
1_940_136,136,218,78,10,1,,,,14,3,2,3,2000,78,,,,2,2,,,,,1,1,2,1,2,2,2,,1,1,2,1,1,11,1997,2011,3,3,2,,4,2,1,3,1,2,1,1,3,3,2,3,2,1,2,2,,1,1,1,1,1,4,4,3,1,1,2,3,3,2,2,1965,3,5,2,2,2,1991,61,2,2,1,2,2,1,2,1
1_940_139,139,218,78,6,1,1980,26,1,13,3,2,2,1983,78,2,3,0,2,2,1,2016,3,2,1,1,2,1,1,2,2,,1,1,1,1,2,2,1973,1980,4,1,0,,4,2,1,3,1,2,1,2,,2,3,3,3,1,2,2,,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2013,1,4,2,2,2,0,,,3,2,2,2,1,2,1
1_940_14,14,218,78,7,1,,,,12,3,2,1,1980,78,,,,2,2,3,,,2,1,1,2,2,2,2,2,,1,1,2,2,1,11,1987,9997,,1,1,,4,2,1,2,1,2,1,1,3,3,3,3,3,2,,2,,1,1,1,2,2,2,4,3,1,1,1,1,1,2,2,2007,1,1,1,2,2,0,,,2,2,2,1,3,2,3
1_940_143,143,218,78,10,1,2010,26,1,30,3,2,1,2007,78,2,20,0,2,2,3,,,2,1,1,2,2,1,2,2,,1,1,1,1,1,11,1994,9997,,1,4,,4,2,1,3,1,2,1,1,3,3,3,3,3,2,,2,,1,2,1,2,2,3,4,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,1,1,1
1_940_147,147,218,78,6,1,,,,9,3,2,1,2013,78,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,1,,,,,,,,4,1,,1,1,2,2,1,3,2,3,3,2,1,1,2,,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,2007,1,1,2,2,2,0,,,1,1,1,3,1,1,2
1_940_151,151,218,78,12,1,1995,26,1,6,3,2,1,2009,78,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,1,1,1,3,3,3,3,3,1,1,2,,1,2,1,1,2,2,3,3,1,1,1,3,3,1,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,3
1_940_156,156,218,78,12,1,1987,26,1,6,3,2,1,1999,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,6,1983,1987,3,1,0,,4,2,1,3,1,1,1,1,3,3,3,3,3,1,1,2,,2,2,2,1,2,2,4,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,1,2,1,2,1,1,1
1_940_160,160,218,78,12,1,,,,45,3,2,1,1995,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,10,1995,2006,3,1,0,,4,2,1,3,1,2,1,1,3,3,3,3,3,1,3,2,,1,2,1,1,1,1,3,1,1,1,1,3,3,2,2,1996,2,6,2,2,2,0,,,2,1,2,1,1,2,1
1_940_164,164,218,78,12,1,,,,4.5,3,2,2,1993,78,2,60,34,2,2,1,2009,1,2,2,1,2,1,2,2,2,,1,1,2,1,2,11,1999,9997,,3,3,,4,2,1,1,1,2,1,2,,2,3,3,3,2,,2,,2,2,1,2,2,1,1,1,1,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_940_168,168,218,78,8,1,,,,9,3,2,3,1989,78,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,2,1,2,2,2,,1,3,3,3,1,1,2,,2,2,1,2,2,4,4,4,1,1,2,3,3,2,2,2009,1,2,2,2,2,0,,,2,2,1,2,3,1,1
1_940_172,172,218,78,5,1,2009,26,1,9,3,2,3,2018,78,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,2,2,2,0,,,9,9,9,9,9,9,9
1_940_176,176,218,78,6,1,1995,26,1,18,3,2,3,2004,78,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,1,3,2,2,2,3,2,,2,,2,2,1,1,1,2,2,2,1,1,3,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,2
1_940_180,180,218,78,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_940_185,185,218,78,7,1,2017,26,2,12,3,2,1,2012,78,2,30,0,2,2,3,,,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,2000,9997,,1,2,,4,1,,1,1,2,1,1,3,2,3,3,3,1,2,2,,2,2,2,2,2,3,4,4,1,1,2,1,1,2,2,2007,1,1,2,2,2,0,,,2,2,1,1,3,1,1
1_940_189,189,218,78,5,1,,,,22,3,2,2,2003,78,,,,2,2,,,,,2,1,1,2,2,2,2,,1,1,2,1,2,1,2017,9997,,1,0,,4,2,1,1,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,1,1,1,1,1,2,3,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_940_19,19,218,78,7,1,2009,26,1,12,3,2,2,2002,78,,,,2,2,,,,,2,1,2,2,2,2,2,5,1,1,2,2,1,12,2010,2019,3,1,3,,4,2,1,3,1,2,1,2,,2,3,3,3,1,2,2,,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,,,1,2,2,0,,,2,1,1,2,1,1,1
1_940_193,193,218,78,10,1,,,,7,3,2,1,1975,78,,,,2,2,,,,,2,1,2,2,2,2,2,,2,,2,1,2,,,,,,,,4,2,1,3,1,2,2,2,,1,3,3,3,2,,2,,2,2,1,1,2,4,4,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_940_197,197,218,78,7,1,,,,7.5,3,2,3,1987,78,2,40,0,2,2,2,2000,8,2,2,1,1,2,1,2,2,,1,1,1,1,2,11,1977,9997,,1,1,,4,1,,1,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,2
1_940_2,2,218,78,4,1,,,,10,3,2,3,2011,78,2,30,0,1,2,3,,,2,2,1,2,2,2,2,2,,1,1,2,2,1,11,2011,9997,,2,1,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,1,2,2,2,1,1,2,3,3,2,2,2009,1,2,1,1,2,0,,,2,2,2,2,3,1,1
1_940_20,20,218,78,8,1,,,,12,3,2,2,2012,78,2,13,0,2,2,3,,,2,1,2,2,2,2,2,2,,1,1,2,2,2,12,2009,9997,,1,4,,1,2,1,2,1,2,2,1,3,3,1,3,3,2,,2,,1,1,2,1,1,3,4,2,1,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
1_940_201,201,218,78,3,1,2008,26,1,9,3,2,2,2016,78,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,,,,2,2,2,0,,,1,1,1,2,1,1,2
1_940_205,205,218,78,7,1,,,,18,3,2,1,2006,78,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,10,2012,9997,,2,0,,4,2,1,3,1,2,2,1,3,2,2,3,3,1,1,2,,1,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,2
1_940_209,209,218,78,6,1,,,,15,3,2,1,1994,26,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,2,,2,3,3,3,1,1,2,,1,2,2,2,2,4,4,4,1,1,2,2,2,3,3,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
1_940_210,210,218,78,6,1,,,,33,3,2,1,1990,78,2,50,0,2,2,2,2014,5,2,1,1,1,2,2,2,2,,1,1,2,1,1,11,1980,9997,,1,10,,4,1,,1,1,2,1,2,,2,2,3,3,2,,2,,1,2,2,2,2,4,4,4,1,1,1,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,2,2,1,2,1
1_940_214,214,218,78,6,1,,,,33,3,2,1,2009,78,,,,2,2,,,,,1,1,2,1,2,2,2,7,1,1,2,2,1,1,2005,9997,,2,0,,4,2,1,3,1,2,1,2,,2,3,3,3,1,2,2,,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_218,218,218,78,4,1,2004,26,1,6,3,2,3,2013,78,2,15,0,2,2,2,2017,5,2,2,1,2,1,1,2,2,,1,1,1,1,2,11,2016,9997,,1,5,,4,2,1,5,1,2,1,1,3,2,3,3,3,1,1,2,,2,1,1,2,1,4,4,3,2,2,3,1,1,2,2,,,,2,2,2,0,,,2,2,1,2,3,1,1
1_940_222,222,218,78,6,1,,,,10,3,2,3,2010,78,,,,2,2,,,,,2,1,2,2,2,2,2,7,1,,2,1,2,12,2012,2017,2,1,4,,4,2,1,3,1,2,2,2,,1,3,3,3,2,,2,,2,1,2,2,2,4,4,4,1,1,2,3,3,2,2,2013,1,4,2,2,2,0,,,2,1,1,2,3,1,1
1_940_226,226,218,78,8,1,2009,67,1,21,3,2,1,1989,78,2,36,0,2,2,2,2014,5,2,1,1,2,2,2,2,2,,1,1,2,1,1,11,1971,9997,,1,2,,4,2,1,3,1,2,1,2,,1,2,3,3,2,,2,,1,2,1,1,2,2,4,3,1,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,2,2,1,2,1
